,id,host_id,price,number_of_reviews,last_review
40784,31670625,237283862,250,6,2019-04-06
40785,31670943,73676875,80,0,
40786,31671043,4005376,107,1,2019-05-06
40787,31671056,137734836,54,1,2019-06-19
40788,31671411,16098958,135,0,
40789,31671911,138456145,35,1,2019-04-27
40790,31671972,237474824,45,1,2019-03-04
40791,31672538,237482248,200,1,2019-06-21
40792,31673405,121842697,200,14,2019-06-22
40793,31675232,206288086,165,13,2019-06-30
40794,31675244,41108789,85,25,2019-06-17
40795,31675967,220071184,57,1,2019-06-09
40796,31676259,13773574,225,0,
40797,31677408,28334703,150,2,2019-06-26
40798,31677547,86604612,75,3,2019-06-22
40799,31682228,237569289,220,6,2019-05-10
40800,31682665,8810794,50,10,2019-06-30
40801,31683919,49539959,50,5,2019-03-31
40802,31684570,48911266,175,4,2019-05-19
40803,31685548,11914604,70,3,2019-06-25
40804,31687149,32552738,90,9,2019-03-18
40805,31688794,24618314,56,2,2019-02-18
40806,31690275,71635863,65,25,2019-07-05
40807,31690969,14892784,100,20,2019-06-16
40808,31691209,51596474,20,5,2019-04-29
40809,31691927,13743148,65,0,
40810,31692426,237668552,200,4,2019-07-07
40811,31692860,169148493,90,0,
40812,31695085,13419129,97,16,2019-07-05
40813,31696775,151557263,45,13,2019-07-01
40814,31697123,237715800,85,43,2019-07-08
40815,31698813,111142003,40,10,2019-06-18
40816,31704075,153793156,50,15,2019-06-20
40817,31705298,3072696,100,6,2019-05-11
40818,31705971,220480440,50,18,2019-07-02
40819,31707011,237804845,299,13,2019-07-01
40820,31707882,237817180,285,9,2019-06-18
40821,31709260,80561485,170,3,2019-03-09
40822,31710037,47664369,100,9,2019-05-22
40823,31711274,170256169,60,45,2019-06-24
40824,31711687,15058648,70,3,2019-05-19
40825,31711813,44093954,140,9,2019-06-07
40826,31713303,223075114,215,2,2019-06-02
40827,31713522,11082069,52,1,2019-02-02
40828,31713858,237880163,85,21,2019-07-02
40829,31714036,9582338,250,9,2019-07-02
40830,31714168,213014559,135,17,2019-07-08
40831,31715312,204811322,230,2,2019-06-04
40832,31715879,222424429,54,17,2019-06-27
40833,31716471,47114213,70,11,2019-05-28
40834,31717837,234174616,100,0,
40835,31717883,237913872,75,8,2019-06-29
40836,31719001,3767367,80,7,2019-07-02
40837,31720275,208930169,110,0,
40838,31722467,16480700,250,0,
40839,31726939,107434423,349,0,
40840,31728112,172895347,59,1,2019-02-03
40841,31729652,91390716,80,3,2019-02-25
40842,31730525,237921255,325,33,2019-07-03
40843,31731555,2278050,80,3,2019-04-30
40844,31733307,234191916,69,34,2019-06-10
40845,31734628,23670318,48,0,
40846,31736343,42153340,120,2,2019-02-19
40847,31737653,49736436,120,2,2019-06-24
40848,31738077,50497157,45,1,2019-02-21
40849,31738629,170638981,85,25,2019-07-08
40850,31743178,234592314,59,4,2019-06-13
40851,31748621,19043103,100,6,2019-06-20
40852,31748955,200927536,65,0,
40853,31755223,3042136,375,1,2019-04-28
40854,31756631,238111285,45,1,2019-02-05
40855,31758029,2690800,117,6,2019-03-24
40856,31758438,238119405,48,18,2019-07-01
40857,31759087,238119405,48,11,2019-06-20
40858,31759330,238119405,53,10,2019-05-27
40859,31759409,63966717,99,1,2019-03-11
40860,31759545,238119405,48,4,2019-04-21
40861,31759546,160739637,150,0,
40862,31760403,67746251,44,42,2019-06-28
40863,31760436,124028462,55,1,2019-03-01
40864,31760509,219505617,85,18,2019-06-25
40865,31760941,238118741,115,19,2019-07-07
40866,31761090,238145460,45,9,2019-06-24
40867,31761417,123060492,75,2,2019-03-04
40868,31763495,52577963,99,7,2019-06-11
40869,31764572,78326799,80,2,2019-04-07
40870,31767505,56656728,209,12,2019-06-19
40871,31771914,215577249,185,0,
40872,31772667,215577249,65,15,2019-06-18
40873,31772802,215577249,65,21,2019-05-22
40874,31773364,137358866,38,0,
40875,31773898,236445157,80,1,2019-03-11
40876,31775512,159811367,75,0,
40877,31787990,127583166,75,2,2019-02-12
40878,31794109,107434423,243,0,
40879,31795059,1533007,130,15,2019-06-19
40880,31795183,10512556,55,0,
40881,31795680,3659285,160,22,2019-06-25
40882,31796259,89896526,115,1,2019-03-05
40883,31796691,231212364,123,3,2019-07-04
40884,31797655,37412692,105,0,
40885,31799118,217784241,280,12,2019-06-20
40886,31799369,185049106,700,10,2019-06-01
40887,31799920,217784241,70,33,2019-05-31
40888,31801234,238323020,129,23,2019-06-21
40889,31801375,238321827,37,51,2019-06-28
40890,31801631,238324936,150,4,2019-06-21
40891,31801816,238324936,150,3,2019-03-07
40892,31802275,8895249,54,12,2019-06-26
40893,31802641,19755137,185,0,
40894,31802796,30077950,250,0,
40895,31803169,80093359,79,4,2019-06-11
40896,31803533,147351617,200,17,2019-06-30
40897,31803703,238342493,250,19,2019-07-01
40898,31804149,109276977,59,1,2019-02-15
40899,31805784,35486274,132,3,2019-05-06
40900,31805845,154981576,34,0,
40901,31806593,191084919,70,5,2019-06-30
40902,31806847,93690639,90,0,
40903,31807013,238374006,40,1,2019-04-07
40904,31809360,25169596,250,21,2019-06-30
40905,31809829,11672284,89,0,
40906,31809918,51596474,35,1,2019-02-15
40907,31814773,124028462,59,1,2019-03-17
40908,31815470,44801404,130,0,
40909,31815508,124028462,59,2,2019-05-13
40910,31818244,4375988,50,0,
40911,31818320,39528519,73,0,
40912,31818460,73425483,400,0,
40913,31818771,39528519,73,0,
40914,31822089,552627,39,0,
40915,31823258,3443943,225,1,2019-05-09
40916,31823510,34097291,275,0,
40917,31823779,43976480,65,32,2019-07-01
40918,31823858,198674748,126,23,2019-06-26
40919,31824097,193725343,63,3,2019-06-28
40920,31824803,238496151,165,8,2019-06-16
40921,31828528,123672154,65,3,2019-03-13
40922,31828585,61278632,50,3,2019-07-01
40923,31830652,8849869,110,1,2019-05-19
40924,31832773,200239515,40,1,2019-03-16
40925,31832851,235559424,495,15,2019-06-24
40926,31832966,236148005,200,8,2019-07-01
40927,31834008,231510804,130,57,2019-07-08
40928,31834161,200239515,40,1,2019-03-03
40929,31834190,18957069,95,0,
40930,31835260,22100836,218,6,2019-05-12
40931,31835498,22100836,65,14,2019-06-02
40932,31835627,152895936,34,0,
40933,31835917,26317294,95,0,
40934,31836311,19303369,32,1,2019-03-31
40935,31836703,6030450,80,6,2019-07-01
40936,31837233,11672284,250,0,
40937,31837921,46072382,107,1,2019-03-01
40938,31838301,14743889,46,18,2019-07-01
40939,31838338,179679,175,4,2019-05-19
40940,31839994,40160805,159,1,2019-06-30
40941,31845412,27974952,31,0,
40942,31848816,238685151,115,30,2019-07-06
40943,31850283,94049573,75,16,2019-07-01
40944,31852479,120974332,50,6,2019-06-18
40945,31852788,49725053,149,6,2019-06-05
40946,31852940,15402077,84,0,
40947,31853354,12470243,50,0,
40948,31854564,238733096,175,7,2019-06-23
40949,31856192,61875246,65,14,2019-06-30
40950,31856243,238748653,90,5,2019-05-15
40951,31857171,7700456,89,0,
40952,31857472,238750007,145,20,2019-07-02
40953,31858749,2582224,150,1,2019-04-30
40954,31859521,220480440,50,18,2019-06-07
40955,31859735,68717996,87,11,2019-07-05
40956,31859909,5704932,65,7,2019-04-01
40957,31861155,7261749,30,2,2019-07-03
40958,31861671,238750007,145,17,2019-07-01
40959,31861939,155691688,225,19,2019-07-06
40960,31863369,209940785,100,1,2019-02-14
40961,31864884,56403037,42,16,2019-06-24
40962,31866810,236671534,75,1,2019-02-20
40963,31866909,169318289,90,11,2019-06-23
40964,31871475,107434423,267,0,
40965,31873616,162280872,140,1,2019-04-19
40966,31874576,238321374,60,2,2019-06-16
40967,31875616,238321374,60,1,2019-06-09
40968,31875688,238779678,73,1,2019-04-30
40969,31875827,238321374,60,0,
40970,31876014,238321374,60,0,
40971,31876398,238321374,60,0,
40972,31876569,157896836,48,1,2019-02-10
40973,31876645,238321374,60,0,
40974,31876649,2559194,100,0,
40975,31876724,238321374,60,1,2019-06-21
40976,31877020,238321374,60,1,2019-06-16
40977,31877100,238321374,60,1,2019-06-03
40978,31877537,238321374,60,0,
40979,31877719,2970272,80,0,
40980,31877755,238321374,60,1,2019-06-25
40981,31877856,238321374,60,1,2019-06-16
40982,31877977,238321374,60,0,
40983,31878663,238321374,60,0,
40984,31878924,238321374,60,0,
40985,31878988,30214212,100,3,2019-05-30
40986,31879035,238321374,60,0,
40987,31879273,105344359,120,4,2019-03-31
40988,31879380,80500739,115,19,2019-07-06
40989,31879887,238894847,200,11,2019-07-01
40990,31881052,238953933,110,48,2019-06-23
40991,31881336,5704932,65,6,2019-06-25
40992,31881525,238957303,57,17,2019-06-28
40993,31881759,799317,175,1,2019-02-11
40994,31881804,238957303,44,26,2019-06-25
40995,31881815,29394295,80,0,
40996,31882099,238957303,44,13,2019-06-26
40997,31883012,24294060,80,0,
40998,31883127,6833598,99,13,2019-07-05
40999,31883238,238975559,250,12,2019-07-07
41000,31883514,237336458,99,3,2019-02-11
41001,31883774,237336458,99,1,2019-02-17
41002,31884029,140338526,50,0,
41003,31884434,139838320,86,19,2019-06-25
41004,31884652,235774051,519,10,2019-06-26
41005,31884808,49289095,75,0,
41006,31885300,96810536,65,22,2019-07-06
41007,31885563,200239515,37,1,2019-05-20
41008,31885791,8754633,65,8,2019-06-30
41009,31885820,14501609,40,18,2019-06-14
41010,31885987,1340740,65,0,
41011,31885991,105762561,65,2,2019-04-29
41012,31886239,239004977,80,0,
41013,31886403,238955568,40,20,2019-06-10
41014,31886891,215577249,65,11,2019-06-20
41015,31888319,22188,130,0,
41016,31890488,239035419,70,0,
41017,31893504,192741854,120,17,2019-06-23
41018,31894643,27547703,110,2,2019-06-09
41019,31894855,320428,142,5,2019-06-08
41020,31895547,15437944,100,0,
41021,31895980,33614329,159,12,2019-06-29
41022,31896339,239088720,40,11,2019-05-25
41023,31897516,238750007,199,0,
41024,31898440,80111968,49,1,2019-02-17
41025,31898478,3734323,49,15,2019-06-22
41026,31898581,181346298,75,3,2019-06-30
41027,31898630,239116505,38,1,2019-02-12
41028,31898844,98214533,75,20,2019-07-07
41029,31900179,98214533,100,11,2019-07-06
41030,31900259,207913076,70,3,2019-05-16
41031,31900266,8803552,95,0,
41032,31901657,161769990,50,2,2019-03-20
41033,31901835,49988341,41,0,
41034,31903229,598896,90,0,
41035,31904037,10914119,190,4,2019-05-31
41036,31904156,239168415,119,4,2019-05-10
41037,31904811,213760419,110,5,2019-06-24
41038,31905531,179136567,185,0,
41039,31906094,187487947,68,20,2019-06-01
41040,31906580,2707591,95,6,2019-07-01
41041,31907710,9736997,113,20,2019-06-20
41042,31909528,51186155,45,51,2019-07-04
41043,31909623,96086378,699,1,2019-04-23
41044,31913609,21019302,200,15,2019-07-05
41045,31916725,129079212,799,3,2019-06-04
41046,31916931,239276795,42,9,2019-04-28
41047,31918252,53300414,95,4,2019-06-16
41048,31919501,215385823,275,11,2019-07-06
41049,31919636,29301386,85,16,2019-07-01
41050,31919779,9472223,79,0,
41051,31920075,15977,60,6,2019-05-16
41052,31920843,237718748,90,1,2019-03-23
41053,31924097,225011474,250,41,2019-06-23
41054,31925075,239351588,75,12,2019-05-02
41055,31925535,1746041,450,5,2019-06-13
41056,31926655,115075522,225,13,2019-07-01
41057,31927597,239375612,30,3,2019-03-31
41058,31928439,384430,120,0,
41059,31928508,239383641,80,30,2019-06-29
41060,31929176,137725101,100,0,
41061,31929350,131647128,275,0,
41062,31929437,183886601,175,1,2019-03-18
41063,31929578,131647128,300,0,
41064,31929775,131647128,300,0,
41065,31929849,7958766,99,17,2019-06-30
41066,31930706,51596474,20,2,2019-04-21
41067,31931117,815436,135,33,2019-07-06
41068,31931371,19408182,120,3,2019-06-15
41069,31932152,57885474,289,14,2019-07-07
41070,31932642,20181084,60,7,2019-05-25
41071,31932872,239427202,160,22,2019-07-07
41072,31933373,78643953,149,19,2019-07-08
41073,31934408,234396332,99,19,2019-07-07
41074,31935427,1919392,100,11,2019-06-24
41075,31935664,219727469,75,15,2019-05-09
41076,31936078,86078176,120,0,
41077,31946382,239517667,199,20,2019-06-23
41078,31946864,239519185,70,30,2019-06-10
41079,31947104,224414117,299,0,
41080,31947645,224414117,299,0,
41081,31947991,4094038,75,16,2019-06-06
41082,31948183,12166574,120,4,2019-05-28
41083,31950082,6902218,250,0,
41084,31950380,195654382,60,4,2019-07-06
41085,31950761,67384934,75,4,2019-05-19
41086,31950840,237250378,276,12,2019-06-07
41087,31950886,22337277,130,3,2019-05-07
41088,31952771,89181972,50,14,2019-07-05
41089,31953043,239571340,180,0,
41090,31953973,37412692,115,0,
41091,31954104,17062221,260,6,2019-06-03
41092,31954232,24425582,128,13,2019-06-23
41093,31955252,22023754,75,1,2019-06-22
41094,31956393,158054102,60,1,2019-06-23
41095,31956547,135858587,70,8,2019-07-05
41096,31956965,239605688,150,0,
41097,31957975,236334741,100,47,2019-06-23
41098,31959359,26923225,36,2,2019-03-25
41099,31961126,209374833,99,5,2019-06-14
41100,31961731,239644931,355,6,2019-03-31
41101,31963324,239142480,75,0,
41102,31963704,104859044,35,7,2019-03-26
41103,31964005,15652930,211,21,2019-07-04
41104,31964642,12872707,40,0,
41105,31964801,10257350,55,8,2019-06-19
41106,31965215,27867038,62,11,2019-06-22
41107,31965415,161657326,37,1,2019-02-16
41108,31968550,196935380,80,0,
41109,31972030,157310194,60,16,2019-07-04
41110,31974197,65631015,75,2,2019-03-30
41111,31974592,186251769,110,19,2019-07-07
41112,31978375,11630930,60,17,2019-07-01
41113,31978518,51414586,225,4,2019-07-06
41114,31978781,1185024,100,3,2019-03-16
41115,31979292,4955499,200,4,2019-04-28
41116,31979408,50862159,60,3,2019-04-01
41117,31980005,230165497,199,0,
41118,31980644,179661186,61,3,2019-07-01
41119,31980794,59073470,375,4,2019-05-23
41120,31981491,16639428,200,10,2019-06-30
41121,31982293,720974,120,13,2019-07-07
41122,31982527,237015178,144,19,2019-07-06
41123,31983211,4499538,175,6,2019-06-08
41124,31984471,11914004,50,5,2019-07-07
41125,31984738,95444031,60,0,
41126,31986426,104513848,250,1,2019-06-10
41127,31986430,21976589,180,3,2019-06-03
41128,31987512,16945810,250,1,2019-04-17
41129,31987544,238321374,60,0,
41130,31987806,238321374,60,1,2019-06-16
41131,31988004,238321374,58,0,
41132,31988074,197053492,309,1,2019-05-19
41133,31988308,4383563,190,0,
41134,31989330,237421509,55,3,2019-02-08
41135,31989484,237421509,45,2,2019-03-07
41136,31990505,52720583,115,3,2019-05-10
41137,31990543,239851275,200,0,
41138,31991088,232725253,199,3,2019-05-23
41139,31991309,51551032,50,1,2019-01-30
41140,31991377,99695025,121,1,2019-02-10
41141,31991634,22926868,45,3,2019-04-18
41142,31993541,10174909,50,0,
41143,31993628,137358866,44,0,
41144,31994556,239887273,75,24,2019-07-03
41145,31994735,193954973,150,7,2019-06-23
41146,31997308,239906704,120,0,
41147,32006626,222386455,165,18,2019-07-01
41148,32007251,118502740,120,0,
41149,32007435,57761801,450,0,
41150,32008192,5339839,295,0,
41151,32008547,16782573,115,2,2019-03-09
41152,32008894,59616570,55,0,
41153,32010533,14656629,35,0,
41154,32012198,50760546,139,0,
41155,32012464,239978864,50,20,2019-07-01
41156,32013622,1767221,48,0,
41157,32014745,229110237,80,3,2019-06-23
41158,32015007,240033083,70,0,
41159,32016639,7964926,90,19,2019-06-23
41160,32017624,204926318,40,0,
41161,32018080,240055586,80,38,2019-06-26
41162,32018402,34556469,50,0,
41163,32018806,240055586,55,32,2019-06-30
41164,32019046,117930151,100,5,2019-06-22
41165,32019847,238136541,345,6,2019-05-04
41166,32020853,14249909,169,3,2019-05-19
41167,32020961,21836588,35,33,2019-06-25
41168,32020990,5592622,65,12,2019-07-01
41169,32022699,225025900,80,5,2019-06-23
41170,32022820,866089,250,0,
41171,32025639,56656728,60,1,2019-02-16
41172,32032602,96710414,120,8,2019-06-22
41173,32034149,70058270,575,0,
41174,32034639,37450458,100,5,2019-06-19
41175,32035609,230062403,450,12,2019-06-10
41176,32036785,158126190,33,2,2019-02-20
41177,32036822,36323224,55,17,2019-07-03
41178,32036850,165863135,80,2,2019-04-19
41179,32036997,240194042,30,0,
41180,32037535,212262028,160,13,2019-06-23
41181,32037930,8503180,1500,0,
41182,32038185,240203470,25,44,2019-06-30
41183,32039742,240207968,128,0,
41184,32039920,238133848,450,3,2019-05-24
41185,32040058,7352103,80,2,2019-06-03
41186,32040351,240207968,128,0,
41187,32040396,9124906,40,1,2019-02-06
41188,32040619,236659049,40,3,2019-04-09
41189,32041359,48857380,150,4,2019-05-05
41190,32041621,62589092,53,26,2019-06-20
41191,32042717,65786143,90,11,2019-07-02
41192,32042721,240239465,30,11,2019-05-25
41193,32042820,187419882,62,1,2019-05-06
41194,32043013,67746251,45,40,2019-07-08
41195,32043671,240248599,125,1,2019-04-28
41196,32044146,138150256,110,1,2019-05-26
41197,32045160,187419882,99,18,2019-07-01
41198,32045403,64213111,50,0,
41199,32045812,47732926,90,7,2019-06-23
41200,32047002,67746251,42,33,2019-06-24
41201,32047248,158725307,400,0,
41202,32047800,9898029,67,0,
41203,32048047,65800377,150,0,
41204,32048480,60403058,60,2,2019-04-28
41205,32048560,240289379,90,4,2019-03-18
41206,32048862,89985620,42,13,2019-06-26
41207,32049360,42121413,190,13,2019-07-01
41208,32049606,58220119,300,1,2019-05-27
41209,32050071,6073347,189,2,2019-03-08
41210,32050188,239519185,120,29,2019-06-23
41211,32050937,21416718,150,15,2019-06-21
41212,32050983,240311383,85,11,2019-07-03
41213,32053614,77304447,35,19,2019-07-03
41214,32054416,156158778,1978,0,
41215,32054475,156158778,1494,0,
41216,32054910,156158778,3512,0,
41217,32058864,200380610,600,0,
41218,32059283,33646389,85,1,2019-05-19
41219,32062080,2231216,150,17,2019-06-28
41220,32062178,152246149,50,11,2019-06-09
41221,32062843,91393358,115,15,2019-07-05
41222,32064173,51709634,31,25,2019-06-09
41223,32064705,6407054,53,4,2019-06-23
41224,32065845,240460735,890,2,2019-03-02
41225,32066991,33386742,80,0,
41226,32069538,10257350,50,8,2019-07-02
41227,32069686,27107891,179,8,2019-06-21
41228,32070946,48146336,130,2,2019-05-08
41229,32071927,41869388,85,20,2019-06-21
41230,32080210,29278028,800,3,2019-04-24
41231,32080359,75035789,40,0,
41232,32081249,240594389,135,7,2019-06-01
41233,32085454,18193304,80,10,2019-07-05
41234,32085492,8962177,90,4,2019-07-02
41235,32085580,24975940,159,0,
41236,32086758,164242874,150,20,2019-06-23
41237,32088018,3158364,40,5,2019-06-30
41238,32088075,14234166,59,15,2019-06-25
41239,32089161,25115746,500,0,
41240,32090300,48112774,100,7,2019-06-30
41241,32091007,23502183,159,0,
41242,32092858,49138015,119,11,2019-06-16
41243,32093515,228879817,42,20,2019-07-07
41244,32094042,228879817,49,14,2019-07-02
41245,32095668,110539055,76,14,2019-07-01
41246,32098667,240134265,97,30,2019-06-23
41247,32101077,240134265,300,19,2019-06-18
41248,32101427,240134265,93,28,2019-05-30
41249,32102590,211549023,220,4,2019-06-18
41250,32102888,12236516,175,0,
41251,32104047,194953121,699,0,
41252,32104211,1507408,96,1,2019-05-16
41253,32105616,39444059,100,0,
41254,32107065,240858689,100,0,
41255,32107458,94087109,299,9,2019-06-21
41256,32108317,16543733,160,9,2019-06-23
41257,32108840,7980041,110,6,2019-06-30
41258,32109093,50544293,220,4,2019-05-19
41259,32109492,48146336,130,2,2019-06-01
41260,32110731,239360406,70,15,2019-05-27
41261,32112767,137463409,150,24,2019-07-01
41262,32113235,240913613,180,26,2019-07-01
41263,32113817,231819451,100,19,2019-07-01
41264,32114142,235530740,250,13,2019-06-23
41265,32114499,235530740,250,7,2019-06-03
41266,32114824,240934322,125,0,
41267,32116711,42519995,70,3,2019-06-09
41268,32120380,143509629,40,0,
